pid,bio_combine_height_in,bio_combine_weight_lb,bio_combine_wingspan_in,bio_combine_reach_in
P20418f8d52,72.5,196.6,72.75,94.5
Pe79f6d1bdb,75.25,163.6,74.5,97.0
Pa0dded8876,76.0,211.4,76.5,98.0
P1015da4297,72.5,175.4,74.0,95.0
Pcb72b419f2,85.25,258.2,85.5,111.0
P322900af3b,74.0,192.8,75.75,97.0
P977d8b209e,80.5,243.0,84.75,106.5
P57802757ed,76.75,207.4,80.75,101.0
P0086aec335,73.5,175.2,79.5,98.5
P26f8dd510c,86.5,267.2,90.25,113.0
P56bb4beeed,75.75,194.4,77.0,99.0
P4417860ddd,78.25,213.2,81.0,103.5
Pc643573699,78.75,222.8,82.75,105.5
P3d55371834,84.75,237.4,89.0,113.0
P7e584efe40,83.25,236.0,88.75,111.5
P297adbbd5f,80.5,216.0,87.25,108.5
Pb46ac34cd7,77.75,207.6,80.5,104.0
P6f36cd1fed,80.75,217.8,83.25,104.5
P0d0da4d2bc,73.5,191.6,79.5,98.0
P780225999f,79.5,235.8,81.75,106.0
P54e531f2ec,81.75,229.0,84.0,109.0
P871b04878c,75.25,180.4,79.25,98.5
P6ff85cb7e1,81.5,280.0,84.25,107.5
P4570803785,71.75,217.2,74.5,94.0
Pb3be83363c,82.75,291.8,89.75,113.0
P2c1e066057,76.5,198.4,79.0,101.0
P8fac339738,81.75,226.6,84.0,108.0
P966e81614a,80.25,207.8,84.25,107.5
Pcc98298533,82.25,245.2,88.0,110.0
Pc781d37e72,81.25,231.6,85.75,107.5
P7f86ce09cc,80.75,214.4,83.25,107.0
Pc62b6f4e46,79.75,240.2,81.5,106.0
P9c4bb7f4c2,77.5,185.1,79.25,102.0
P1402e898dc,80.0,211.0,79.75,103.0
P7072c546bd,77.75,225.8,84.75,102.0
P10d0b75bed,78.5,210.2,83.25,105.0
P96ac6f0cd3,78.5,203.6,81.25,104.5
P38bff88a77,79.75,226.6,84.75,107.0
Peb88f22502,79.25,206.4,85.0,106.0
P815e63680a,75.25,195.2,80.0,99.5
Pa56ca2c36c,77.0,216.0,81.25,101.0
P433bbb1ab7,84.75,244.2,89.25,113.0
P0b3e754c0e,78.25,210.0,81.0,100.5
Pe82bc0553e,81.0,233.4,84.0,107.5
Pc58bcc8049,83.0,246.6,86.25,108.5
P4d2f3d5dbd,81.5,269.2,88.25,110.5
P3f25ee2633,81.25,239.6,85.25,107.0
P581e368d46,83.5,302.6,90.0,111.0
P7a82e40751,77.0,191.6,79.0,100.0
P502aba077e,82.5,222.4,89.75,112.0
P0aa146e53e,77.75,227.0,82.5,103.0
Ped95bfcd7e,79.0,213.8,80.0,103.5
P97ae54051b,81.75,237.4,88.5,106.5
Pe03992058c,82.0,210.2,87.5,109.5
P4793f789c0,78.5,210.8,79.0,101.0
Pd01ecb3669,76.0,195.6,81.25,101.5
Pec2bc35d4f,75.75,208.4,78.0,99.5
P24b8a1c556,77.0,202.6,81.0,101.0
P830611c613,83.5,226.6,91.0,113.0
Pe6bde91a1f,83.0,217.0,87.75,109.5
Pc5e44c9142,77.25,194.6,85.0,101.0
P9e7b32dc92,78.0,192.6,82.0,103.5
P85135a294f,79.75,222.2,79.5,101.5
Pd9bc466fd2,73.75,174.4,74.25,95.5
P0c700e1af1,79.5,224.6,84.0,108.0
Pd11fd10026,74.75,197.6,76.25,96.5
Pe1228b6b2c,80.5,228.4,81.5,104.0
P74ab2a2c37,80.75,228.0,83.75,106.0
Pce627023f0,79.75,222.8,83.0,103.5
P2e873db9ac,80.25,186.8,81.0,105.0
P575f19a655,75.5,191.0,76.0,99.0
P355f728583,75.25,216.4,79.5,96.5
P53502448c1,82.0,219.8,86.0,107.5
P4d8e3ba87c,75.25,186.2,77.5,99.0
P5969d3ea2a,83.25,259.2,85.5,109.5
P4a7a8900d7,75.25,176.8,78.75,98.5
P52af59d765,77.5,198.2,81.75,101.5
P22add316a5,79.0,227.4,87.0,106.0
P36b818b767,76.25,205.0,82.5,103.0
P96af95e7fd,83.5,223.2,84.0,105.5
P7f14bdd3aa,78.25,202.2,83.0,103.5
P43d78a0411,74.5,209.0,79.5,96.5
Paef9538004,76.0,191.4,81.5,99.5
P2d49f5a403,81.25,240.8,82.75,106.5
P268ca85d2e,80.75,229.6,82.0,105.5
Pde91f9542b,77.25,190.0,79.5,102.0
P749792a28d,81.75,221.2,81.5,104.5
P42d7cc83b1,79.25,207.2,82.25,106.5
Pc4acbf93e3,75.0,194.6,77.25,98.0
P47e2698d94,77.5,221.8,81.5,99.5
P69e13b90fc,80.5,228.0,82.1,106.0
P701bdb09e4,81.0,230.2,85.0,103.5
Pa98bcc077b,75.5,187.6,77.5,99.0
P7c4530d600,80.75,223.0,84.5,107.5
P3ce7981258,70.25,186.0,73.75,91.5
P2c06075e55,81.75,239.0,85.0,107.5
Pc8dae45369,80.75,227.4,85.25,108.5
Pb0e43997bd,79.25,205.6,81.0,103.5
P3e5e9d6579,82.5,262.4,89.0,110.5
Pbbfb6a2c4a,83.75,259.8,88.5,112.5
P2e890c30d2,73.0,184.0,75.5,91.5
Pb035a35ee9,80.75,248.4,85.5,108.0
P629d2ef8de,81.0,247.2,84.25,106.5
Pff7518dc75,79.75,223.8,86.75,106.5
Pb5ebcb5d6c,80.0,227.8,83.25,101.5
P798e5b71ce,78.0,174.4,81.75,102.5
Pa260a40e68,76.75,201.8,80.0,100.0
P91c52ea937,74.25,202.4,77.25,96.0
P0267b55e6b,78.5,241.2,81.25,99.5
P31e884be2b,77.0,187.6,78.5,98.0
P163aa00374,82.5,221.8,89.5,108.0
P4e4e438f6e,83.75,278.6,90.25,109.5
P4b46fb5c89,77.75,192.0,78.5,98.0
Pc6c9992e46,83.5,264.2,89.75,108.0
Pa548aa166c,79.5,235.6,85.25,105.0
P089ae8ca96,80.75,206.6,84.0,102.5
P400aecdd2c,82.5,216.0,89.0,112.0
P2cdeb4bf00,80.5,218.0,80.5,102.0
P86f7665380,82.0,229.8,87.0,108.5
P6d4d3ba13b,76.25,212.0,80.5,98.0
Pf2c709b50b,77.25,223.8,83.25,99.0
P2db62bcb6f,75.0,212.0,79.0,96.0
Pcfae2f19b7,81.5,252.0,86.25,107.0
Pd2430f6dfc,83.25,233.8,85.75,107.0
P093d3a11ad,79.5,251.2,85.5,105.0
Pbf890a872a,79.0,215.0,83.0,104.0
P272afc1b90,79.5,232.8,84.0,104.5
P4d2e34ba12,77.25,179.2,83.0,102.0
P47e358160b,76.75,199.4,78.75,98.5
P3f927eeca6,85.25,249.8,87.0,108.0
Pf9e0178b31,74.75,188.8,79.75,95.5
Pded0fedf79,74.0,205.8,76.0,94.5
Pca1e2194fa,76.25,198.4,77.5,96.0
Pa3f9e715ae,84.0,255.0,86.5,110.0
P319cf0c2e0,80.25,216.2,82.75,103.0
P41b1bb4705,82.0,218.7,85.25,105.0
Pc8a80657b3,79.5,233.4,81.0,101.0
P58c3f134a2,80.75,236.4,86.5,106.5
P8d6fb61ea0,82.75,232.8,86.25,106.5
P337fb06bb7,78.25,194.0,78.75,99.0
Pc2a67f2add,81.5,234.0,88.0,107.0
Paa36360f59,82.0,240.8,88.75,106.5
P4bc4764e2a,83.75,252.4,84.75,105.5
P2320c27578,77.0,202.8,79.25,96.5
Pf849910cdc,80.75,244.2,87.25,106.0
Pc3d030ae81,79.0,196.6,79.25,100.5
Pc0b16a51f2,79.5,200.6,79.25,100.0
P1ba89514b1,80.75,240.8,82.75,104.0
P9fd176d178,83.75,241.2,88.0,108.0
P83b3d780d7,81.0,268.2,85.25,105.5
Pb172e7dcfc,79.25,212.8,78.25,101.5
Pd9273beb4e,76.0,177.0,78.25,97.5
P838aeb9cb6,74.0,179.8,79.25,96.5
P310fe8e32c,80.0,206.0,81.5,102.5
P43f8251240,76.0,221.0,79.25,98.0
P47044d9385,80.0,260.6,84.0,104.5
P52c65c114a,78.0,203.2,81.0,101.0
Pbc5d4fc393,84.5,247.4,84.0,104.5
P84dee8d837,84.0,254.5,88.5,109.5
Pf22b67943e,77.25,197.4,78.0,100.5
P45b94f1aab,77.25,189.2,79.0,100.0
Pccb83c9fcb,79.0,199.8,80.75,102.0
P6258e82584,73.25,187.0,77.5,97.5
P6a23d47737,77.5,203.6,80.0,100.5
P5d0988f1e1,72.0,188.4,76.5,94.5
P398088f587,77.75,184.4,79.25,101.0
P73a117bd09,79.5,208.6,85.75,106.0
Pcad0645e5a,78.25,197.4,83.25,103.5
P8d3cc27d9f,75.0,179.2,76.0,97.5
P2100fc35c8,82.25,241.8,85.5,108.5
Pecca0a47dd,83.5,238.8,88.0,109.0
P17a4a5cfae,82.75,229.6,87.5,111.5
P5f6276e4dd,79.0,200.8,83.5,104.5
P467b7b3f59,78.25,202.6,81.25,103.5
Pfb1f867cde,77.25,190.8,83.25,103.5
Pb18185e9fe,86.0,237.6,92.5,115.0
Pa33d5803eb,77.25,189.0,81.5,102.0
P70fe638043,75.0,178.2,77.75,98.0
Pf825457ab4,78.25,199.4,79.0,101.0
P24a562f4ba,79.0,226.0,81.0,103.0
Pd2b56a96a1,70.5,176.0,70.0,90.0
Pf1323eea4d,82.25,232.0,86.0,109.0
Pf1615243ab,74.75,180.4,78.25,98.0
P15f2c20d7d,83.75,228.0,83.5,110.0
P36f801ddc1,71.5,170.8,70.75,89.5
Pea46ee56c1,78.0,197.2,79.25,102.5
Pde25a111c0,,,87.5,
Pf209014384,73.75,191.4,75.25,96.5
P3cb5a9e68b,75.25,197.0,78.25,96.5
P3ede0fa0b1,76.75,189.2,79.75,100.5
P93a13b19c2,78.25,221.8,83.0,104.5
Pb10604e423,81.5,239.8,82.5,108.0
P36eaf9779b,83.5,230.2,85.0,108.0
P854bff0ae3,83.75,206.4,87.75,110.0
Pca1c024cab,76.25,213.2,81.25,100.5
P1100d011d0,84.0,234.0,81.75,108.0
P31b4a243f7,84.5,238.2,83.0,108.0
Pf7f191defd,80.5,197.6,85.5,105.5
