pid,draft_year,vcmb_height_without_shoes_in,vcmb_height_with_shoes_in,vcmb_weight_lb,vcmb_wingspan_in,vcmb_standing_reach_in,vcmb_body_fat_pct,vcmb_hand_length_in,vcmb_hand_width_in,vcmb_standing_vertical_in,vcmb_max_vertical_in,vcmb_lane_agility_s,vcmb_modified_lane_agility_s,vcmb_three_quarter_sprint_s,vcmb_bench_press_reps,vcmb_bmi_kg_m2,vcmb_wingspan_minus_height_in,vcmb_spot_15ft_made,vcmb_spot_15ft_attempted,vcmb_spot_15ft_pct,vcmb_spot_college3_made,vcmb_spot_college3_attempted,vcmb_spot_college3_pct,vcmb_spot_nba3_made,vcmb_spot_nba3_attempted,vcmb_spot_nba3_pct,vcmb_off_dribble_15ft_made,vcmb_off_dribble_15ft_attempted,vcmb_off_dribble_15ft_pct,vcmb_off_dribble_college3_made,vcmb_off_dribble_college3_attempted,vcmb_off_dribble_college3_pct,vcmb_on_move_15ft_made,vcmb_on_move_15ft_attempted,vcmb_on_move_15ft_pct,vcmb_on_move_college3_made,vcmb_on_move_college3_attempted,vcmb_on_move_college3_pct
Pfde95d41d3,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P4396f0664b,2017,79.25,80.5,233.4,84.5,105.0,7.7,8.75,9.75,31.5,37.0,12.31,3.31,3.36,11.0,26.127666094840993,5.25,,,,,,,11.0,25.0,0.44,11.0,18.0,0.6111111111111112,,,,13.0,24.0,0.5416666666666666,,,
P2a1ab2724b,2017,73.0,74.25,192.4,81.25,99.5,6.4,8.5,8.75,33.0,35.5,11.24,2.98,3.15,7.0,25.38385947130311,8.25,,,,15.0,25.0,0.6,14.0,25.0,0.56,12.0,18.0,0.6666666666666666,,,,25.0,35.0,0.7142857142857143,,,
Pa0580e3001,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pc5ec91aab0,2017,80.0,81.5,182.2,88.0,110.5,5.4,9.25,10.5,,,,,,,20.015512095352314,8.0,,,,,,,,,,,,,,,,,,,,,
Pe204bd6fa0,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pd13759b893,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pd9320fa884,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P00fdb72e43,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P4d32b8b12e,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P420fe29f13,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P6358a22feb,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pcac223d7f8,2017,71.0,72.75,188.6,74.5,95.0,5.8,8.0,8.5,26.0,32.5,11.28,3.12,3.29,9.0,26.304090997807073,3.5,,,,,,,17.0,25.0,0.68,11.0,18.0,0.6111111111111112,,,,32.0,39.0,0.8205128205128205,,,
P5fd682a91b,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pba3d18fabf,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P2cac6d11e4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P7dfb5a7395,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P73cc673745,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P95ea622240,2017,77.5,78.75,213.2,82.0,105.0,11.9,9.25,9.75,23.5,31.0,11.62,3.08,3.44,5.0,24.956409469980233,4.5,14.0,25.0,0.56,,,,13.0,25.0,0.52,12.0,18.0,0.6666666666666666,,,,19.0,36.0,0.5277777777777778,,,
Pf0bc046ece,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pf5a8190f4f,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P163e85d6f0,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P705a98169f,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P35bbbcf03e,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pf3d3c05896,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1ee493f763,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pc0a7512363,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pf3241f5074,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P9bb134b52c,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pcdc707f847,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pa84706eb34,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P3f77f707c0,2018,74.75,76.25,217.4,80.75,99.0,8.9,8.5,10.0,32.5,40.5,11.5,3.09,3.15,10.0,27.35492025611405,6.0,16.0,25.0,0.64,,,,15.0,25.0,0.6,5.0,12.0,0.4166666666666667,,,,27.0,34.0,0.7941176470588235,,,
Pdb9cad4004,2018,75.0,76.5,198.0,79.25,97.0,5.55,8.25,10.0,32.5,40.5,10.31,3.04,3.15,,24.74804920329841,4.25,,,,,,,,,,,,,,,,,,,,,
P4f854a47d9,2018,81.0,82.5,194.8,86.25,110.0,5.0,9.25,9.5,29.5,35.0,12.48,3.48,3.21,0.0,20.87455481080754,5.25,13.0,25.0,0.52,,,,13.0,25.0,0.52,4.0,12.0,0.3333333333333333,,,,15.0,30.0,0.5,,,
P42b9d239c3,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P35e592001a,2018,83.25,84.75,225.6,94.0,115.5,6.2,9.75,10.25,,,,,,,22.885948603247474,10.75,,,,,,,,,,,,,,,,,,,,,
P6786e0dd88,2018,79.25,80.5,223.8,87.25,106.5,5.35,9.0,8.5,30.5,35.0,11.2,3.28,3.17,11.0,25.053006306878384,8.0,20.0,25.0,0.8,,,,14.0,25.0,0.56,5.0,12.0,0.4166666666666667,,,,13.0,21.0,0.6190476190476191,2.0,10.0,0.2
Peb77360d78,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P57ab80ef44,2018,77.25,78.75,220.4,81.5,103.5,5.9,9.0,9.75,,,,,,,25.96647045631625,4.25,,,,,,,,,,,,,,,,,,,,,
Pe581c6d22f,2018,75.5,77.0,194.6,81.0,98.5,3.75,8.5,8.5,32.5,38.0,11.11,3.44,3.2,17.0,24.001989421127213,5.5,,,,,,,,,,,,,,,,,,,,,
Pcabff956fe,2018,77.75,78.75,208.0,82.25,105.0,7.05,9.0,9.75,26.0,33.0,11.51,3.29,3.33,5.0,24.19139133217318,4.5,,,,,,,,,,,,,,,,,,,,,
P9f769e6678,2018,73.0,74.25,198.4,76.0,96.0,6.7,8.25,9.25,29.0,37.0,10.59,3.11,3.15,7.0,26.17545592051215,3.0,,,,,,,,,,,,,,,,,,,,,
P15b5ca7021,2018,72.25,73.5,196.2,76.25,95.0,4.15,9.25,8.5,29.0,36.5,11.04,3.05,3.18,14.0,26.425402286888918,4.0,17.0,25.0,0.68,,,,18.0,25.0,0.72,7.0,12.0,0.5833333333333334,,,,22.0,31.0,0.7096774193548387,,,
P6f990ff013,2018,80.75,82.0,251.4,88.5,109.0,7.85,8.5,9.0,,,,,,,27.106816677439202,7.75,,,,,,,,,,,,,,,,,,,,,
P8ecb19c544,2018,76.25,78.0,197.0,83.5,103.0,4.45,8.75,9.0,32.5,40.5,10.53,3.14,3.1,1.0,23.82236296718764,7.25,,,,,,,,,,,,,,,,,,,,,
P58e5b2eaa8,2018,75.5,76.5,200.6,78.0,97.5,5.0,8.25,9.0,34.5,42.0,10.72,3.12,3.11,12.0,24.74203020492353,2.5,23.0,25.0,0.92,,,,15.0,25.0,0.6,9.0,12.0,0.75,,,,14.0,29.0,0.4827586206896552,,,
Pa08fe4841f,2018,73.5,74.5,191.0,80.25,97.5,5.2,8.75,10.0,34.0,41.5,10.93,3.09,3.18,6.0,24.85747414708305,6.75,,,,,,,,,,,,,,,,,,,,,
Pbe6b6d05a9,2018,76.25,77.5,199.6,81.25,102.5,6.5,9.0,9.25,28.0,35.5,11.11,3.14,3.2,8.0,24.136769788074382,5.0,,,,,,,,,,,,,,,,,,,,,
Pb53e68dfee,2018,76.5,78.0,198.2,85.75,105.0,7.9,9.5,9.5,31.0,40.5,11.24,3.08,3.08,0.0,23.81107961629824,9.25,,,,,,,,,,,,,,,,,,,,,
P50c2524b85,2018,76.5,78.0,180.0,83.5,104.0,3.0,9.0,9.0,,,,,,,21.624592991592753,7.0,,,,,,,,,,,,,,,,,,,,,
P15b4774186,2018,72.25,73.5,186.4,78.25,96.0,4.8,8.5,9.5,31.0,37.0,11.28,3.15,3.21,14.0,25.10547903300762,6.0,13.0,25.0,0.52,,,,15.0,25.0,0.6,6.0,12.0,0.5,,,,23.0,35.0,0.6571428571428571,,,
P1597c7370a,2018,76.25,78.0,206.4,79.75,102.0,8.45,8.5,10.0,25.0,31.0,10.95,3.16,3.27,6.0,24.959064550393546,3.5,19.0,25.0,0.76,,,,19.0,25.0,0.76,8.0,12.0,0.6666666666666666,9.0,12.0,0.75,25.0,34.0,0.7352941176470589,,,
Pbb5225b691,2018,78.5,79.75,211.6,87.5,107.0,5.15,9.25,10.25,27.5,32.0,11.28,3.15,3.36,4.0,24.142078469981925,9.0,,,,16.0,25.0,0.64,15.0,25.0,0.6,5.0,12.0,0.4166666666666667,7.0,12.0,0.5833333333333334,28.0,36.0,0.7777777777777778,,,
P75b2e5cfed,2018,71.75,72.75,187.0,79.5,97.0,6.4,8.75,8.5,25.5,33.0,10.96,3.22,3.27,,25.538542197675884,7.75,20.0,25.0,0.8,,,,19.0,25.0,0.76,6.0,12.0,0.5,,,,,,,18.0,28.0,0.6428571428571429
P26d2a90c5b,2018,78.25,79.25,194.0,79.5,101.5,8.6,8.25,8.5,31.0,38.0,10.89,2.97,3.09,9.0,22.275699202808546,1.25,,,,16.0,25.0,0.64,20.0,25.0,0.8,4.0,12.0,0.3333333333333333,7.0,12.0,0.5833333333333334,27.0,31.0,0.8709677419354839,,,
P4d03279429,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pae17b87a4a,2018,81.75,83.25,236.0,89.25,110.0,7.2,10.0,10.0,,,,,,,24.82760273375292,7.5,,,,,,,,,,,,,,,,,,,,,
Pa129b1725d,2018,79.25,80.0,216.6,80.75,103.0,8.1,8.5,9.75,25.0,31.0,11.83,3.28,3.38,8.0,24.24701146590642,1.5,12.0,25.0,0.48,,,,11.0,25.0,0.44,6.0,12.0,0.5,,,,15.0,30.0,0.5,,,
P004efe3965,2018,76.75,78.0,218.6,83.5,101.5,7.25,9.0,10.25,31.0,39.0,10.75,3.08,3.29,15.0,26.09105838519161,6.75,18.0,25.0,0.72,,,,12.0,25.0,0.48,8.0,12.0,0.6666666666666666,7.0,12.0,0.5833333333333334,19.0,28.0,0.6785714285714286,,,
Pfc813e5d63,2018,79.25,80.5,246.2,84.5,107.5,8.1,9.25,10.0,27.0,31.5,11.35,3.13,3.17,18.0,27.560545812124477,5.25,14.0,25.0,0.56,,,,14.0,25.0,0.56,12.0,24.0,0.5,,,,16.0,27.0,0.5925925925925926,,,
P27d264f43c,2018,74.25,75.25,193.2,80.5,99.5,5.2,8.5,9.5,31.0,36.5,11.48,3.33,3.23,1.0,24.63840066864571,6.25,14.0,25.0,0.56,,,,14.0,25.0,0.56,9.0,12.0,0.75,,,,18.0,29.0,0.6206896551724138,,,
P1a46c41bff,2018,80.5,81.5,219.6,84.5,108.0,5.05,9.0,9.25,29.5,36.0,11.89,3.25,3.33,5.0,23.82532767852466,4.0,,,,13.0,25.0,0.52,16.0,25.0,0.64,6.0,12.0,0.5,,,,,,,22.0,31.0,0.7096774193548387
Paa92a86ff3,2018,76.5,77.5,207.2,84.75,99.5,6.8,8.75,9.5,30.0,33.0,11.07,3.19,3.25,2.0,24.892309265877877,8.25,,,,15.0,25.0,0.6,17.0,25.0,0.68,7.0,12.0,0.5833333333333334,5.0,12.0,0.4166666666666667,20.0,28.0,0.7142857142857143,,,
P0ca52587ca,2018,78.5,79.75,211.6,76.75,100.0,8.45,8.25,9.5,30.5,37.0,11.25,3.18,3.15,4.0,24.142078469981925,-1.75,16.0,25.0,0.64,,,,18.0,25.0,0.72,18.0,24.0,0.75,,,,,,,,,
P82bbff96e6,2018,75.0,76.5,210.8,84.0,102.0,5.2,9.0,9.75,33.0,42.0,11.08,3.03,3.04,12.0,26.347923091188406,9.0,23.0,25.0,0.92,,,,16.0,25.0,0.64,10.0,12.0,0.8333333333333334,,,,16.0,31.0,0.5161290322580645,,,
P17f11f33c2,2018,81.5,82.75,211.0,84.25,108.5,6.4,8.75,9.25,,,,,,,22.333950288511062,2.75,,,,,,,,,,,,,,,,,,,,,
P6ab3598ab0,2018,76.0,77.0,188.4,79.25,98.0,6.05,9.0,10.0,,,,,,,22.932532687676183,3.25,,,,,,,,,,,,,,,,,,,,,
Pd064221ae2,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P4467431c36,2018,72.5,73.5,183.0,79.25,98.5,5.6,8.25,8.5,,,,,,,24.47785647067133,6.75,,,,,,,,,,,,,,,,,,,,,
Pf507011aa5,2018,76.0,77.25,188.6,78.75,100.0,4.85,8.0,9.0,31.0,39.5,11.26,3.21,3.11,8.0,22.95687720220662,2.75,21.0,25.0,0.84,,,,18.0,25.0,0.72,9.0,12.0,0.75,,,,26.0,35.0,0.7428571428571429,,,
Pf271325d7b,2018,74.25,75.25,183.2,81.25,99.5,7.7,8.75,9.0,32.0,41.5,11.27,3.16,3.1,1.0,23.363121130931127,7.0,,,,,,,,,,,,,,,,,,,,,
P1f3e01b488,2018,74.75,76.0,198.6,81.75,100.0,6.05,8.75,8.25,33.0,41.5,11.02,3.15,3.05,10.0,24.98936137472056,7.0,,,,,,,,,,,,,,,,,,,,,
P688b157768,2018,80.0,81.25,253.8,86.0,107.5,13.75,9.0,9.0,28.5,35.5,12.28,3.35,3.38,8.0,27.88110301756541,6.0,17.0,25.0,0.68,,,,13.0,25.0,0.52,6.0,12.0,0.5,,,,18.0,30.0,0.6,,,
P8eec131338,2018,74.5,75.75,198.8,82.5,101.0,6.4,8.75,9.25,30.0,35.0,10.96,3.18,3.18,14.0,25.182691308006827,8.0,,,,,,,,,,,,,,,,,,,,,
P9106a597f3,2018,76.25,77.75,204.2,80.75,98.0,7.0,8.5,9.5,33.5,39.5,11.37,2.99,3.12,12.0,24.69302800964323,4.5,16.0,25.0,0.64,,,,16.0,25.0,0.64,11.0,12.0,0.9166666666666666,,,,18.0,25.0,0.72,,,
Pa5c483aef9,2018,75.75,77.25,198.0,78.75,98.0,4.95,8.25,10.5,32.0,40.0,11.02,2.97,3.14,11.0,24.26041486452153,3.0,,,,23.0,25.0,0.92,17.0,25.0,0.68,6.0,12.0,0.5,10.0,12.0,0.8333333333333334,20.0,28.0,0.7142857142857143,,,
P3e065b4b4e,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P5da3d9ffcd,2018,82.5,83.5,241.4,84.0,108.0,6.75,9.0,10.75,27.0,34.0,11.48,3.07,3.18,8.0,24.936050912748296,1.5,,,,,,,,,,,,,,,,,,,,,
P5e4a09f56c,2018,75.75,76.5,196.2,82.25,99.5,5.65,9.0,9.5,31.5,40.0,10.87,2.91,3.06,12.0,24.039865638480425,6.5,,,,,,,,,,,,,,,,,,,,,
P67e5a8f825,2018,78.0,79.5,200.4,79.25,103.5,5.95,8.5,9.75,28.0,33.0,10.86,3.28,3.19,14.0,23.158307652808606,1.25,16.0,25.0,0.64,,,,14.0,25.0,0.56,7.0,24.0,0.2916666666666667,,,,19.0,29.0,0.6551724137931034,,,
Pd4282e2cb6,2018,72.5,73.75,177.8,75.0,95.5,5.35,8.0,9.25,,,,,,,23.782310822324387,2.5,,,,,,,,,,,,,,,,,,,,,
P55d017c927,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pcaa6f4e965,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P64a44986ea,2018,77.0,78.75,211.2,82.75,103.5,7.35,9.0,9.0,27.0,34.0,11.53,3.11,3.22,7.0,25.044408031673203,5.75,19.0,25.0,0.76,,,,14.0,25.0,0.56,3.0,12.0,0.25,,,,17.0,35.0,0.4857142857142857,,,
P3e655a07ed,2018,81.0,82.25,215.4,88.75,109.0,5.55,9.25,9.0,26.0,32.0,11.48,3.2,3.34,12.0,23.082028266159874,7.75,,,,17.0,25.0,0.68,16.0,25.0,0.64,5.0,12.0,0.4166666666666667,6.0,12.0,0.5,15.0,30.0,0.5,,,
P2b78ea748d,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peef8948765,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P8c5417b762,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P8926a62cc8,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P61add2364f,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pf5ec6d144b,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pb779a9fa56,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P379ec45447,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pefc5241948,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P5ff9cbca0f,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P88accb87c9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P86827217ed,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pef380f9642,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pf2fe8710f7,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P61e8cd7d80,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pb5f59c2405,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P98ab129fa2,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pc317d28310,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P87c0df2ff6,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pda6183deac,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P4c0563638d,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pdd2dc8d5b8,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pfa8477edf9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pdda77ad869,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P4e98315e7d,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P8fc9787b05,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pefe5f00afd,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P4098a4e5cd,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pde1bad3875,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P8843180e2e,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pf9200340d9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pb10189ae74,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P82f3368572,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P4294404a76,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P8c68a86e22,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P5c0dd77b3d,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P9ce3123e64,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P7f30d796bb,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P666726f41f,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P2864fd765b,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P530a84e49c,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P3cfed129a3,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P8105ba296c,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pc86b9a08db,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pff1fab2e32,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P27f732ca1a,2006,82.0,83.25,234.0,88.75,110.0,8.7,,,26.5,34.0,12.02,,3.43,8.0,24.467323265253317,6.75,,,,,,,,,,,,,,,,,,,,,
P49164b4255,2006,78.5,79.75,198.0,82.0,105.0,6.8,,,25.5,30.5,11.46,,3.37,11.0,22.590413691192918,3.5,,,,,,,,,,,,,,,,,,,,,
Pf919ba1bb3,2006,74.25,75.25,212.0,78.25,97.0,10.0,,,32.0,38.0,10.53,,3.23,14.0,27.03592619954912,4.0,,,,,,,,,,,,,,,,,,,,,
P4634e39421,2006,79.0,80.0,222.0,87.0,107.5,5.7,,,33.0,40.5,11.03,,3.32,9.0,25.009044492852652,8.0,,,,,,,,,,,,,,,,,,,,,
P4b8155700b,2006,83.0,84.0,249.0,89.75,113.0,10.0,,,26.5,30.0,12.68,,3.63,13.0,25.41215348093347,6.75,,,,,,,,,,,,,,,,,,,,,
P14d000eef5,2006,76.0,76.75,190.0,75.25,97.5,7.0,,,27.5,33.0,10.94,,3.29,6.0,23.127288803919715,-0.75,,,,,,,,,,,,,,,,,,,,,
P4dc7399d2c,2006,81.5,82.25,240.0,88.0,109.0,6.3,,,28.5,31.5,12.28,,3.53,13.0,25.403545351860924,6.5,,,,,,,,,,,,,,,,,,,,,
P40fd812f54,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P058ee51b71,2006,77.75,78.75,223.0,83.25,103.5,5.0,,,35.0,41.0,11.32,,3.14,19.0,25.93596282247413,5.5,,,,,,,,,,,,,,,,,,,,,
P54e5c21a96,2006,80.25,81.5,223.0,88.25,108.5,5.6,,,30.5,35.0,11.05,,3.31,15.0,24.34518551016121,8.0,,,,,,,,,,,,,,,,,,,,,
Pd47bfc21b1,2006,79.25,80.75,227.0,87.0,104.0,8.0,,,32.0,31.0,10.69,,3.3,,25.411226236199255,7.75,,,,,,,,,,,,,,,,,,,,,
Pe056071397,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P74ff916074,2006,77.25,78.5,206.0,85.0,104.5,4.9,,,30.5,35.0,11.58,,3.22,9.0,24.269931551729343,7.75,,,,,,,,,,,,,,,,,,,,,
P8b41334856,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P924fa678bb,2006,74.0,75.25,215.0,79.0,97.5,12.4,,,24.5,28.0,11.3,,3.4,4.0,27.604083203509724,5.0,,,,,,,,,,,,,,,,,,,,,
P842513fba1,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P574724b2cd,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P570dcb4282,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P6f3dd59527,2006,72.75,74.0,171.0,75.0,94.5,4.4,,,33.5,42.0,11.07,,3.17,11.0,22.715820194526987,2.25,,,,,,,,,,,,,,,,,,,,,
P20a1183fcf,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pdb7c6b10a9,2006,75.25,76.5,203.0,79.75,101.5,8.0,,,29.5,35.0,11.73,,3.22,11.0,25.20468863111875,4.5,,,,,,,,,,,,,,,,,,,,,
P1bf2734620,2006,76.25,77.5,224.0,82.0,103.0,10.0,,,31.5,37.5,12.0,,3.27,9.0,27.0873568763961,5.75,,,,,,,,,,,,,,,,,,,,,
P51a666d7f5,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P7781579610,2006,80.0,81.25,216.0,81.5,103.0,8.1,,,24.5,31.0,11.11,,3.37,5.0,23.728598312821624,1.5,,,,,,,,,,,,,,,,,,,,,
Pad940d555c,2006,80.5,81.75,224.0,88.75,109.0,7.4,,,32.0,39.0,11.27,,3.3,6.0,24.302702185744646,8.25,,,,,,,,,,,,,,,,,,,,,
Pce8689cb8f,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P641f1ca8a3,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pe4baee43bf,2006,77.75,78.75,211.0,81.5,101.5,8.0,,,28.5,34.5,11.23,,3.28,15.0,24.54030563023337,3.75,,,,,,,,,,,,,,,,,,,,,
Pa760c9001c,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P6565076e45,2006,76.5,78.0,223.0,81.5,100.0,6.1,,,34.5,38.5,10.54,,3.07,20.0,26.7904679840288,5.0,,,,,,,,,,,,,,,,,,,,,
P2650c293bf,2006,80.25,81.75,227.0,84.25,104.0,5.5,,,30.0,32.5,10.54,,3.25,13.0,24.781870452047507,4.0,,,,,,,,,,,,,,,,,,,,,
P9a20aba619,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peed487fb04,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pa24efaf8fd,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P156589bd1a,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P117ae491b1,2006,78.25,79.25,258.0,85.5,105.5,9.7,,,28.5,32.5,11.67,,3.3,15.0,29.62438347590003,7.25,,,,,,,,,,,,,,,,,,,,,
Pec84345bbc,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P4bb660105c,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P09caf918fb,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P20979c9b9c,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pac436e0a75,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pc858ff68e6,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P552922b6fa,2006,71.25,72.5,194.0,78.0,96.5,7.2,,,35.0,40.0,11.08,,3.18,8.0,26.86768821421915,6.75,,,,,,,,,,,,,,,,,,,,,
P633e796e6a,2006,72.5,73.5,175.0,77.0,94.0,5.9,,,32.0,37.0,11.25,,3.25,7.0,23.40778624244526,4.5,,,,,,,,,,,,,,,,,,,,,
Pf037b649bc,2006,73.0,74.25,204.0,80.5,99.5,9.8,,,28.5,35.5,11.01,,3.2,9.0,26.91427927310725,7.5,,,,,,,,,,,,,,,,,,,,,
