pid,draft_year,f50_peer_sd_usage,f50_peer_rank_usage,f50_peer_sd_ts,f50_peer_rank_ts,f50_peer_sd_ast,f50_peer_rank_ast,f50_peer_sd_tov,f50_peer_rank_tov,f50_peer_sd_orb,f50_peer_rank_orb,f50_peer_sd_drb,f50_peer_rank_drb,f50_peer_sd_stl,f50_peer_rank_stl,f50_peer_sd_blk,f50_peer_rank_blk,f50_team_share_fta,f50_team_share_three_a,f50_team_share_rim_a,f50_team_share_dunk_a,f50_team_share_ftm,f50_team_share_three_m,f50_peer_three_diet,f50_peer_rim_diet,f50_peer_defense_density,f50_peer_creation_density,f50_minutes_concentration,f50_usage_concentration,f50_career_slope_two_p,f50_career_slope_three_p,f50_career_slope_ftp,f50_career_slope_ftr,f50_career_slope_ast_tov,f50_career_slope_orb,f50_career_slope_drb,f50_career_slope_minutes,f50_career_slope_ts,f50_career_slope_usage,f50_posterior_ft,f50_posterior_three,f50_posterior_rim,f50_posterior_mid,f50_posterior_dunk,f50_posterior_two,f50_nondunk_rim_pct,f50_rim_ft_pressure,f50_perimeter_ft_agreement,f50_assist_usage_efficiency,f50_balanced_stocks,f50_foul_adjusted_rebounds
P10d6b2ba68,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P16bad3a52e,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P4f54eef176,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pda7f31dba8,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pb047bb4747,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P722aa856f7,2008,5.53388680901725,1.0,5.465022103261782,1.0,5.4095553540219345,0.25,6.302479166611985,0.1666666666666666,3.849789488382699,0.9166666666666666,3.4477445120278736,1.0,0.7859140460790747,0.6666666666666666,1.039133995227549,1.0,0.3641231593038821,0.1430793157076205,,,0.4073359073359073,0.1699029126213592,0.3804603710386233,,3.136589992885938,0.6187665869267143,0.1080477765674619,0.1453007711393531,,,,,,,,,,,0.7705479452054794,0.3661971830985915,,,,0.5533596837944664,,,0.1270437472381794,0.2148367346938775,3.260759493670886,10.238095238095235
P552ea773e2,2008,3.9065926040488255,0.9230769230769232,6.99463920662549,0.6153846153846154,5.6037443685795445,1.0,5.786146784854503,0.2307692307692307,3.95905039356888,0.5384615384615384,4.8555986457395495,0.4615384615384615,0.506744717515497,0.9230769230769232,3.1595404608734468,0.6538461538461539,0.2299546142208774,0.4516806722689075,,,0.2693156732891832,0.4782608695652174,0.2373851851055061,,4.0863992172211345,0.4505957564636314,0.1338351687140788,0.1664266942631859,,,,,,,,,,,0.7906976744186046,0.3962264150943396,,,,0.4681440443213296,,,0.3171641791044776,0.5502857142857143,1.5277777777777777,3.9166666666666665
P2d45174d7f,2008,4.027872590055619,1.0,5.882438417104851,0.8333333333333334,6.82585290405531,1.0,3.5902718575769916,0.8333333333333334,4.577629839830629,0.375,6.040624213854396,0.5,0.5536620573571575,0.4166666666666667,2.8451671921087796,0.5833333333333334,0.20686175580222,0.1202312138728323,,,0.2401315789473684,0.1158940397350993,0.3484380232961876,,5.673391060145097,0.6730109543389372,0.1118824480572541,0.1259517312705177,,,,,,,,,,,0.7111111111111111,0.3376623376623376,,,,0.5188172043010753,,,0.1696228338430173,0.883568345323741,1.6611111111111112,5.0606060606060606
P67ee7c4408,2008,4.548428103323743,0.8,7.449372286437328,0.6666666666666666,6.343933125724076,0.8666666666666667,4.361366691639877,0.4666666666666667,5.53244746743194,0.6,7.21050965295752,0.2,0.9119949143218624,0.8,2.3951411459733873,0.4,0.1875792141951837,0.1264755480607082,,,0.180722891566265,0.1176470588235294,0.278486440384774,,4.617986997351312,0.6057024078486235,0.1268047568305419,0.1448044625251404,,,,,,,,,,,0.7083333333333334,0.328,,,,0.4971264367816091,,,0.1387075718015666,0.8180425531914893,0.9942857142857144,3.666666666666667
Pdfe2a49906,2008,3.281295037733801,0.9333333333333332,6.090523138698718,0.9333333333333332,8.019531146211909,0.6666666666666666,3.870835039364553,0.1333333333333333,4.0016877329087315,0.9333333333333332,3.520926907679395,1.0,0.9007008773735609,0.4,2.146665775699325,0.8666666666666667,0.3181242078580482,0.1382799325463743,,,0.3321858864027538,0.142156862745098,0.2744867521301554,,4.068341944574917,0.6669241009249133,0.1268047568305419,0.1448044625251404,,,,,,,,,,,0.7638376383763837,0.3484848484848485,,,,0.596045197740113,,,0.1581683998658168,0.4169361702127659,2.3076923076923075,12.194444444444446
Peda84f3898,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pd43d378f42,2008,4.915950892316001,1.0,9.173302460588555,0.6153846153846154,7.20943959681469,0.7692307692307693,6.703199456001495,0.3461538461538461,3.7403914647325167,0.2307692307692307,5.950660508508537,0.1153846153846153,0.6001824239601496,0.6538461538461539,1.907874195141067,0.5384615384615384,0.3644736842105263,0.3285939968404423,,,0.4003466204506066,0.3167420814479638,0.3177291932101402,,4.159237044145874,0.6227076020395751,0.1246221238646609,0.1533684019417856,,,,,,,,,,,0.8249158249158249,0.3372093023255814,,,,0.5214007782101168,,,0.4037235096058625,0.3926254071661238,2.13953488372093,3.0285714285714285
P2e38e474e2,2008,3.31298380343555,0.9285714285714286,7.754516704555375,0.5,4.320963450059474,0.8571428571428571,3.967483943689112,0.3571428571428571,3.426140385048535,0.5,2.932405366656422,0.8571428571428571,0.6331894926367352,0.0357142857142857,3.0564215425594825,0.7857142857142857,0.2483745123537061,0.0533707865168539,,,0.2954545454545454,0.04296875,0.4129723783915325,,4.607949988204766,0.8481341438163545,0.12582672,0.1369244271146891,,,,,,,,,,,0.8056872037914692,0.3181818181818182,,,,0.4785407725321888,,,0.0659830037587841,0.493174061433447,2.231884057971014,5.130434782608696
P376f10f64c,2008,4.1543657975978405,1.0,5.955419617057182,0.6666666666666666,4.054363055166577,1.0,4.537299080180986,0.5,4.694713538846799,0.1666666666666666,6.207421017472467,0.0833333333333333,0.8781425348846664,0.6666666666666666,3.0478568022909145,0.125,0.311706629055007,0.2441860465116279,,,0.3574380165289256,0.2448979591836734,0.3236647628667023,,5.215267175572518,0.6718051054971437,0.1432065116670727,0.163783518424819,,,,,,,,,,,0.7759336099585062,0.3723849372384937,,,,0.4746192893401015,,,0.2700763393778226,0.8863448275862069,0.0,3.111111111111111
Pab86c7dfaf,2008,2.754001496511859,1.0,5.707765101875146,0.5454545454545454,8.29624527430133,0.3636363636363636,5.220735429043747,0.0,5.030929494528152,0.7272727272727273,2.524920676811646,1.0,0.3349811128520925,0.3636363636363636,3.0358494190647582,0.9090909090909092,0.2440251572327044,0.0110294117647058,,,0.2771739130434782,0.0,0.3134979127679062,,3.402346570397112,0.6546108851096517,0.1092188,0.1171386106296233,,,,,,,,,,,0.780373831775701,0.3035714285714285,,,,0.477751756440281,,,0.011914104301919,0.2961969696969697,2.04,7.238095238095237
Pf1e6555cfc,2008,2.9481034952272047,0.6666666666666666,5.583858022695322,0.4,8.68486817378144,0.4,5.215424008904356,0.4,4.800627901889531,0.4666666666666667,5.695054193097902,0.6,1.434433681049548,0.3333333333333333,3.19571935715967,0.7333333333333333,0.1037851037851037,0.2863636363636364,,,0.1157167530224525,0.3015267175572519,0.2784924430111338,,6.101678321678324,0.8096852363479496,0.11239024,0.1179070948879823,,,,,,,,,,,0.7714285714285715,0.401673640167364,,,,0.4538461538461538,,,0.356479217603912,0.4575929203539822,2.1333333333333333,6.09375
P7c81e9aca5,2008,6.092963993070539,0.7727272727272727,6.438994445447039,0.5454545454545454,5.258798082181527,0.3636363636363636,6.013706809162362,0.2727272727272727,2.257734659165203,1.0,3.18928660145541,0.9090909090909092,0.923689543605392,0.6363636363636364,2.6703533816466747,0.9090909090909092,0.3195266272189349,0.0315091210613598,,,0.2955145118733509,0.0103092783505154,0.4074240657834106,,3.9519837476099418,0.5418458914900585,0.1275269441212737,0.1576337719521871,,,,,,,,,,,0.6923076923076923,0.2753623188405797,,,,0.4788029925187032,,,0.0346153846153846,0.2370731707317073,3.0804597701149428,6.386363636363636
P7e5e28e6b3,2008,5.3086957069427285,0.9090909090909092,5.618751304922736,0.6363636363636364,7.661283361811555,0.0,5.708598047047236,0.4545454545454545,4.804359373001673,0.8181818181818182,3.4166861691654535,0.7272727272727273,0.340166402153402,0.5454545454545454,2.0969496556319607,1.0,0.1660377358490566,0.0018382352941176,,,0.1557971014492753,0.0050251256281407,0.3175848338582952,,2.978202502844141,0.7245774436881705,0.1092188,0.1171386106296233,,,,,,,,,,,0.6578947368421053,0.3529411764705882,,,,0.5282392026578073,,,0.0025110486139011,0.1841949152542372,2.2870370370370368,5.018867924528302
Pdb3f441dab,2008,4.33147141333443,0.8181818181818182,4.2815592022646305,0.9090909090909092,8.87024258281322,0.2727272727272727,3.2532480204982437,0.3636363636363636,2.966037966294051,1.0,5.075774683087816,1.0,0.9218274441776052,0.4090909090909091,1.4056574789140617,1.0,0.1975683890577507,0.0,,,0.1952277657266811,0.0,0.4244926081883208,,2.9583257506824387,0.8399803637471688,0.125518547560234,0.1385273040950224,,,,,,,,,,,0.6933333333333334,0.34,,,,0.6113989637305699,,,0.0,0.2629701492537313,1.710144927536232,8.125
P4afc5fb3f7,2008,3.2916667379451052,1.0,7.793721106086427,0.8181818181818182,5.405334371381402,0.7272727272727273,3.3591317783785173,0.0909090909090909,2.5167300789833784,1.0,3.623335936110174,0.9090909090909092,0.5386412054102064,0.1818181818181818,1.8359424777426256,1.0,0.2428330522765598,0.0042796005706134,,,0.2396907216494845,0.0111524163568773,0.4640390200261055,,4.042406810860561,0.6623002147954794,0.114869583238512,0.1235809427570946,,,,,,,,,,,0.6524390243902439,0.3773584905660377,,,,0.5921450151057401,,,0.0066575410652065,0.5260827067669173,2.2927272727272725,5.549019607843138
Pfcb4575061,2008,6.1380395900059534,0.8333333333333334,6.04934379987225,0.4166666666666667,6.333007524150058,0.1666666666666666,7.641414587485213,0.1666666666666666,3.106698495211642,0.8333333333333334,3.365273829087924,1.0,0.4269870372829149,0.9166666666666666,1.3282659808953952,1.0,0.2033132530120482,0.0767754318618042,,,0.1452631578947368,0.0687830687830687,0.3036348681284965,,2.9579081632653064,0.735026947001437,0.12041728,0.1536923185984407,,,,,,,,,,,0.535483870967742,0.3333333333333333,,,,0.5491329479768786,,,0.0619056498228603,0.1445144927536231,2.8745454545454545,6.212765957446808
Pffe825f9b7,2008,3.804887808582567,1.0,5.996290551703248,0.9166666666666666,5.908905387949231,0.4166666666666667,7.005988487961089,0.5,2.1425654469969997,1.0,3.4068109267406057,1.0,0.689093262594772,0.75,0.6671281605567263,1.0,0.2735042735042735,0.0020833333333333,,,0.2594059405940594,0.0,0.3997805081713863,,3.275711529184756,0.6561232891082208,0.1120993272317464,0.1301015091358157,,,,,,,,,,,0.6839622641509434,0.3333333333333333,,,,0.5798045602605864,,,0.0025520980005632,0.2762237762237762,2.3076923076923075,9.486486486486486
P3d1eff1bca,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P969f2b1c13,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pd19bde5a19,2008,5.208562764656899,0.9285714285714286,7.1649309444466756,0.6428571428571429,8.134111126381624,0.8571428571428571,6.158467227198042,0.1428571428571428,4.624900411401436,0.5714285714285714,4.019924909869779,0.6428571428571429,0.7554976383424299,0.9285714285714286,2.4552614231196004,0.75,0.2426778242677824,0.25115562403698,,,0.2826086956521739,0.2559055118110236,0.2999659578958419,,4.0238572761194025,0.5073727318548196,0.1009529033686235,0.1277346935116249,,,,,,,,,,,0.8092783505154639,0.3849765258215962,,,,0.4935064935064935,,,0.2596700219173634,0.4224121405750798,3.1428571428571423,4.619047619047619
Pc3a5f10000,2008,3.3096652959393107,0.9166666666666666,6.693444652313447,0.5833333333333334,9.71324116869009,0.3333333333333333,5.270107904810275,0.25,3.532793662156601,0.8333333333333334,3.7283276064683566,0.6666666666666666,0.5707812670100705,0.1666666666666666,2.34760185824046,0.9166666666666666,0.1730103806228373,0.0842245989304812,,,0.1712846347607053,0.0873015873015873,0.4045474226758584,,4.3162080924855495,0.7036409881540746,0.131746,0.14445575356186,,,,,,,,,,,0.6833333333333333,0.3451327433628318,,,,0.5314009661835749,,,0.0985125858123569,0.1433759124087591,1.770114942528736,6.642857142857142
P0157d20b94,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pda7ff44e77,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0e7908a570,2008,4.1783454770009145,1.0,8.54535998655992,0.9,4.198512551042554,1.0,5.410731017559325,0.4,3.663304382355965,0.4,4.392018459966135,1.0,0.5228039268136986,0.9,1.4542358602495675,0.5,0.4039497307001795,0.1932270916334661,,,0.4151376146788991,0.2,0.311222962578609,,4.005341395817586,0.6464575891675688,0.1362249368776661,0.1623223389088181,,,,,,,,,,,0.7959183673469388,0.4013605442176871,,,,0.5614617940199336,,,0.2156538593090868,0.6961474358974359,2.1702127659574466,6.05
P4b0ccf34e0,2008,2.2282764616501956,1.0,5.658245929392659,0.5333333333333333,8.01101869506013,0.1333333333333333,5.252548745356998,0.4666666666666667,4.219363117932614,0.8,5.424548297373704,0.8,1.3579459876992956,0.2,2.9466336150971952,0.8666666666666667,0.1294261294261294,0.0181818181818181,,,0.1278065630397236,0.0076335877862595,0.3428493860354906,,5.723210214318287,0.8563874968077064,0.11239024,0.1179070948879823,,,,,,,,,,,0.6984126984126984,0.3064516129032258,,,,0.5507246376811594,,,0.0217123118677522,0.2123822393822394,1.8684931506849316,5.017241379310345
Pab534e249b,2008,3.1641177850360305,0.9230769230769232,5.594232958455248,0.3076923076923077,8.346327108525713,0.6153846153846154,5.820672582918388,0.0769230769230769,4.144571761309586,0.6923076923076923,4.786844926512733,0.8846153846153846,0.5369086368482597,0.3846153846153846,2.697745794646531,0.8461538461538461,0.1528735632183908,0.4677419354838709,,,0.1617900172117039,0.4736842105263157,0.1771516055533106,,5.108513743614693,0.6631763754540386,0.1417925578852169,0.1547641338011578,,,,,,,,,,,0.7058823529411765,0.3440514469453376,,,,0.4933333333333333,,,0.3536186067517218,0.3683277310924369,2.823529411764706,5.0
P9f5758481a,2008,6.678708804130362,0.9230769230769232,8.735165759924554,0.7692307692307693,6.238764790301475,0.3846153846153846,6.249262868150078,0.1538461538461538,3.4121942841432062,0.6923076923076923,3.94848850113838,1.0,0.50128005491873,0.3846153846153846,1.0072000706698905,0.9230769230769232,0.2710526315789474,0.0047393364928909,,,0.2461005199306759,0.004524886877828,0.4138463312428421,,3.663054423399665,0.6952163964153474,0.1246221238646609,0.1533684019417856,,,,,,,,,,,0.6902654867256637,0.3396226415094339,,,,0.5964467005076142,,,0.005800550308619,0.1829629629629629,2.2235294117647055,8.825
P41bc73e83b,2008,2.779769457778914,1.0,8.82584886938015,0.4444444444444444,7.301439534287342,0.8333333333333334,5.029820334189009,0.2222222222222222,3.6164123954258303,0.5555555555555556,2.7579258990134448,1.0,0.8627820227014599,0.8888888888888888,1.088534189907752,1.0,0.2150684931506849,0.1160990712074303,,,0.1912681912681912,0.092250922509225,0.3930220132123788,,2.8456919060052215,0.7795860099639915,0.10983128,0.1228882491610898,,,,,,,,,,,0.5988700564971752,0.336,,,,0.5510752688172043,,,0.1103568900179069,0.6830645161290323,3.4815789473684213,9.882352941176473
Pe67238da8c,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pbbde966f1e,2008,4.813121037289513,1.0,7.179205991161385,0.3076923076923077,9.80569023554026,0.7692307692307693,7.858295418348019,0.5384615384615384,4.793222465304394,0.6923076923076923,5.692904053684398,0.9230769230769232,0.745056387267398,0.8846153846153846,1.2587211536389198,1.0,0.0878378378378378,0.0044247787610619,,,0.0650095602294455,0.0,0.3385391706744072,,3.0635793435082586,0.572880247423174,0.1013022399999999,0.120621562353739,,,,,,,,,,,0.5647058823529412,0.320754716981132,,,,0.5269461077844312,,,0.0130316742081447,0.402289156626506,3.984466019417475,5.275862068965518
Pad8df3794d,2008,4.558436273226064,0.0833333333333333,5.5979400117056315,0.9166666666666666,8.935028832168067,0.25,3.771548006928884,0.6666666666666666,3.223683634988854,1.0,3.6327236038380057,1.0,0.5460369773064893,0.625,2.276001748864806,1.0,0.1200807265388496,0.0011560693641618,,,0.0740131578947368,0.0,0.3766178921439079,,4.747308653191006,0.8740724626765402,0.1118824480572541,0.1259517312705177,,,,,,,,,,,0.4244604316546763,0.3333333333333333,,,,0.6213592233009708,,,0.0025416792314651,0.1883225806451612,3.648,7.4
P7c1c1e7eac,2008,2.7916920001683105,0.7647058823529411,4.3181984214685665,0.8235294117647058,5.968078067744724,0.2941176470588235,6.074620008245513,0.5294117647058824,3.525711207273247,0.8235294117647058,3.775894104678347,0.7647058823529411,0.6700088936235506,0.4117647058823529,1.733275674690137,0.9411764705882352,0.1457541191381495,0.0,,,0.104,0.0,0.33048409946616,,3.005287610619469,0.7976120002799164,0.1165334219698751,0.1175714812905136,,,,,,,,,,,0.4888888888888889,0.34,,,,0.5852534562211982,,,0.0,0.1489523809523809,0.9285714285714286,6.875
P246009ab63,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P486b5c76fa,2008,4.579040020078045,0.5333333333333333,7.154619024019251,0.5333333333333333,7.705803946798017,0.5333333333333333,4.191636949578036,0.6,5.313712927955953,0.7333333333333333,7.429533930891337,0.8,0.943067369519486,0.5666666666666667,2.4460970416658023,0.6666666666666666,0.0887198986058301,0.0387858347386172,,,0.0843373493975903,0.0196078431372549,0.2879470248957221,,4.516176805650489,0.735094324389949,0.1268047568305419,0.1448044625251404,,,,,,,,,,,0.7,0.2876712328767123,,,,0.5058365758754864,,,0.0670833333333333,0.3808205128205128,1.8789473684210527,7.636363636363637
P82dd1ca59f,2008,3.272685523739679,1.0,6.733017476905285,0.4545454545454545,8.982465874523779,1.0,3.847239783271294,0.7272727272727273,3.911656314727203,0.5454545454545454,5.2594066067449825,0.8181818181818182,0.7492193476553314,1.0,1.5982770949960388,0.5454545454545454,0.2602118003025718,0.1135972461273666,,,0.2619542619542619,0.1121495327102803,0.3462819936728765,,3.360320497488639,0.7285326143655436,0.13279488,0.1455842269238759,,,,,,,,,,,0.7291666666666666,0.3534482758620689,,,,0.4926470588235294,,,0.161493288590604,0.8357865168539326,2.9836065573770494,6.363636363636364
P8482acfde2,2008,3.469656046236766,1.0,7.773923216502275,0.6666666666666666,6.670757777414901,0.8333333333333334,5.303180548140251,0.5,4.182506123695211,0.4166666666666667,4.992109379577071,0.5,0.615090494114494,0.7916666666666666,4.0440280819941306,0.4166666666666667,0.100263852242744,0.2405271828665568,,,0.1186770428015564,0.2608695652173913,0.3004983827810896,,5.076739797121963,0.5991909097719611,0.1186040368705868,0.1287691297113204,,,,,,,,,,,0.78125,0.3622448979591837,,,,0.5109717868338558,,,0.2683823529411764,0.5395138339920948,1.2,4.36842105263158
P2fe87c73a6,2008,4.234201899727297,0.9166666666666666,4.847203208773319,1.0,9.959398239662653,0.5833333333333334,3.813866500924294,0.4166666666666667,4.572148194201821,0.375,5.942639088712047,0.3333333333333333,0.5534022013924443,0.625,2.8746109503746617,0.6666666666666666,0.2280524722502522,0.1260115606936416,,,0.2648026315789473,0.1490066225165563,0.3499278060042933,,5.6006532897806816,0.7966695107003675,0.1118824480572541,0.1259517312705177,,,,,,,,,,,0.7113821138211383,0.389937106918239,,,,0.5707317073170731,,,0.1618802722473989,0.3976470588235294,1.92,4.5588235294117645
P6dfb5df5c6,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1ca581fef0,2008,2.445812308790059,1.0,7.973048778073106,0.8125,5.6755751922553,0.9375,4.703782105983291,0.5625,3.4646096685377765,0.03125,4.45250526155753,0.0625,0.5217448876486831,0.9375,0.8678344809873209,0.375,0.3113604488078541,0.2112299465240641,,,0.3757455268389662,0.2116788321167883,0.346035282869983,,2.8668509615384616,0.4506127212311049,0.10544408,0.1329468650814394,,,,,,,,,,,0.8388429752066116,0.3605769230769231,,,,0.4608938547486033,,,0.2784394749635391,0.9389433962264152,0.1935483870967742,3.073170731707317
P4b06d66b80,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pf14243ec5e,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P79f9e777a1,2008,4.167732976049737,0.8181818181818182,7.002331037017545,0.9090909090909092,6.740567282495684,0.6363636363636364,6.303006942487795,0.1818181818181818,3.428031676818099,0.4545454545454545,6.113420344284675,0.6363636363636364,0.5609183449314749,0.3636363636363636,0.5593639930490968,1.0,0.2103658536585365,0.1687763713080168,,,0.2219780219780219,0.1863799283154122,0.3986581055862979,,2.490371939736346,0.6790417463748901,0.1267433850130479,0.138950846954295,,,,,,,,,,,0.7278481012658228,0.4058823529411764,,,,0.5647058823529412,,,0.2607217079161156,0.4937448559670781,1.6975609756097565,3.914893617021276
P951f092ec6,2008,3.014792228865537,0.5333333333333333,5.241784629416413,0.8,8.230211386450351,0.3333333333333333,5.020154777199529,0.3333333333333333,4.530555353051206,0.5333333333333333,4.757704770093648,0.9333333333333332,1.4470371308257872,0.4,3.1195227025006114,0.5333333333333333,0.1794871794871795,0.009090909090909,,,0.1744386873920552,0.0076335877862595,0.3433124271844496,,6.193949044585989,0.8339739780408166,0.11239024,0.1179070948879823,,,,,,,,,,,0.688622754491018,0.3392857142857143,,,,0.6166666666666667,,,0.0155328440862635,0.334701923076923,1.9384615384615385,6.458333333333334
P28594efa12,2008,2.9016833792566943,0.3333333333333333,5.6153308071406425,0.7333333333333333,7.550907795633003,0.0666666666666666,4.8834060898063205,0.2666666666666666,4.4366398893635,0.6,5.524895167468031,0.6666666666666666,1.40108795170415,0.2666666666666666,2.6641670663080466,0.9333333333333332,0.1416361416361416,0.0,,,0.1105354058721934,0.0,0.3340994932104467,,5.5596752961825375,0.8523000544250487,0.11239024,0.1179070948879823,,,,,,,,,,,0.5735294117647058,0.34,,,,0.589622641509434,,,0.0,0.1359473684210526,2.3916666666666666,3.8125
P2bc925c307,2008,5.291821074919932,0.9411764705882352,6.638746524127096,0.6470588235294118,5.180781653642311,0.8235294117647058,9.371452874745902,0.3529411764705882,3.5443406463546814,0.4705882352941176,3.3959183147759475,0.2352941176470588,0.8326998790758556,0.4117647058823529,2.33880707269881,0.3529411764705882,0.201863354037267,0.3509127789046653,,,0.2097457627118644,0.3461538461538461,0.2814244463777621,,5.211719866603144,0.6046938305892855,0.1153817880999684,0.1432939273056134,,,,,,,,,,,0.7533333333333333,0.358744394618834,,,,0.5410447761194029,,,0.3250041562759767,0.4640569395017793,0.7499999999999999,3.071428571428571
P94bbcbe8b9,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pbbe7c2361f,2008,3.1895976396035537,0.3076923076923077,5.630780809641696,1.0,9.944986705688446,0.3076923076923077,5.078593587001222,0.1538461538461538,4.243567504388022,0.4615384615384615,4.936136613076403,0.5,0.8402637224371541,0.6153846153846154,2.2316438203221276,0.6153846153846154,0.1087866108786611,0.3147826086956521,,,0.1334661354581673,0.3785046728971962,0.2449228415771946,,4.389209476894206,0.627745335122623,0.10584216,0.1069965885495864,,,,,,,,,,,0.826530612244898,0.4242424242424242,,,,0.4769230769230769,,,0.4452441690962099,0.3140618556701031,1.5272727272727271,4.571428571428571
P2528efc939,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pc06b79b843,2008,4.29227213899642,0.5,6.352805113198337,0.8333333333333334,10.003715329594035,0.4583333333333333,6.107331304237737,0.3333333333333333,3.814686476401083,0.6666666666666666,3.7458255182860656,0.5833333333333334,0.6470537548820512,0.3333333333333333,2.7292799661557483,0.8333333333333334,0.1522491349480969,0.0106951871657754,,,0.1209068010075566,0.0079365079365079,0.4227894708335511,,4.468541666666666,0.7012912006594699,0.131746,0.14445575356186,,,,,,,,,,,0.5740740740740741,0.3275862068965517,,,,0.5925925925925926,,,0.017330538085255,0.2647918781725888,2.161038961038961,5.955555555555555
P8ff779ec76,2008,3.245146243191666,0.3333333333333333,6.490573903839041,1.0,5.739929384028182,0.0833333333333333,4.829310468524714,0.9166666666666666,3.9682675228329503,0.5833333333333334,4.918684417769637,0.5833333333333334,0.6210369474613737,0.5,1.8754386298632335,1.0,0.0672823218997361,0.0,,,0.0583657587548638,0.0,0.334035908063159,,3.797149075081611,0.6734812111996012,0.1186040368705868,0.1287691297113204,,,,,,,,,,,0.6197183098591549,0.34,,,,0.6220472440944882,,,0.0,0.1457999999999999,3.351552795031056,2.9577464788732395
Pb7bd8922eb,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pfa9e39fc67,2008,6.484406986666611,0.8333333333333334,6.561589324024961,0.75,7.291024932201834,0.25,6.550926832381385,0.75,4.236593000008004,0.5,6.417628475338515,0.75,0.679931096648956,0.2916666666666667,0.9904531919430818,0.9166666666666666,0.2084548104956268,0.1462333825701624,,,0.2411067193675889,0.1423357664233576,0.3636239480297968,,3.0817439962695268,0.9559827223291304,0.1337645288378837,0.1520059998288705,,,,,,,,,,,0.8343558282208589,0.3758389261744966,,,,0.4840182648401826,,,0.2971267158052699,0.4484474885844748,1.9118644067796609,4.846153846153847
Pb00deeb55d,2008,3.891120432131907,0.7272727272727273,4.685602907181261,0.5454545454545454,5.1380296609781535,0.7272727272727273,4.09900349306542,0.4545454545454545,3.638907620262789,0.3636363636363636,3.51518778717878,0.8181818181818182,0.4111708086698755,0.8181818181818182,1.406934371405984,0.4090909090909091,0.2147887323943662,0.1262254901960784,,,0.1851851851851851,0.1298701298701298,0.3780656309634002,,4.154670134783637,0.6812965309316524,0.1182734246389185,0.1266063259121493,,,,,,,,,,,0.6108374384236454,0.3725490196078431,,,,0.5277777777777778,,,0.1792485930416965,0.5910788381742738,1.35,5.256410256410256
P9378e87d91,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pa5aab1aab8,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P6aab967db9,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P13adb32b1d,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pf31133cc3c,2009,2.9298174297137054,1.0,7.256354563706734,0.6875,7.262511340427767,0.8125,12.855282692468757,0.375,2.7155475349966247,0.9375,4.468974173849635,0.9375,1.145593687422264,0.65625,2.7948660805969445,0.6875,0.2830508474576271,0.108433734939759,,,0.3099273607748184,0.0785340314136125,0.3530146527024506,,4.607868020304569,0.598428395339852,0.0916360134508932,0.1051729626097982,,,,,,,,,,,0.7593582887700535,0.2831858407079646,,,,0.5186335403726708,,,0.1386654266449662,0.4462751677852349,2.4244897959183676,5.636363636363636
P6e6a2db0d6,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P39e62f008f,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
